activo,fecha,valor,fuente,timestamp_carga,tir
AL30,2022-01-03,6558.0,PPI,2026-05-09 15:22:05,
AL30,2022-01-04,6465.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-05,6410.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-06,6259.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-07,6160.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-10,6205.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-11,6134.5,PPI,2026-05-09 15:22:06,
AL30,2022-01-12,6083.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-13,5982.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-14,5934.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-17,5964.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-18,5931.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-19,6059.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-20,6100.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-21,6127.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-24,6095.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-25,6186.5,PPI,2026-05-09 15:22:06,
AL30,2022-01-26,6358.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-27,6415.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-28,6660.0,PPI,2026-05-09 15:22:06,
AL30,2022-01-31,6788.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-01,6751.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-02,6721.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-03,6579.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-04,6400.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-07,6440.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-08,6419.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-09,6326.5,PPI,2026-05-09 15:22:06,
AL30,2022-02-10,6270.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-11,6179.5,PPI,2026-05-09 15:22:06,
AL30,2022-02-14,6150.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-15,6200.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-16,6227.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-17,6180.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-18,6197.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-21,6208.5,PPI,2026-05-09 15:22:06,
AL30,2022-02-22,6025.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-23,6022.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-24,5956.0,PPI,2026-05-09 15:22:06,
AL30,2022-02-25,5860.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-02,5800.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-03,5820.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-04,5624.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-07,5500.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-08,5440.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-09,5496.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-10,5570.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-11,5530.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-14,5534.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-15,5538.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-16,5729.5,PPI,2026-05-09 15:22:06,
AL30,2022-03-17,5779.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-18,5670.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-21,5734.5,PPI,2026-05-09 15:22:06,
AL30,2022-03-22,5709.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-23,5644.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-25,5780.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-28,5800.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-29,5790.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-30,5850.0,PPI,2026-05-09 15:22:06,
AL30,2022-03-31,5810.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-01,5829.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-04,5936.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-05,5837.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-06,5815.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-07,5796.5,PPI,2026-05-09 15:22:06,
AL30,2022-04-08,5716.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-11,5675.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-12,5676.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-13,5705.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-18,5717.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-19,5716.5,PPI,2026-05-09 15:22:06,
AL30,2022-04-20,5789.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-21,5920.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-22,5900.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-25,5985.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-26,6043.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-27,5958.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-28,5803.0,PPI,2026-05-09 15:22:06,
AL30,2022-04-29,5785.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-02,5825.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-03,5862.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-04,5851.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-05,5793.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-06,5675.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-09,5605.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-10,5639.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-11,5660.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-12,5569.5,PPI,2026-05-09 15:22:06,
AL30,2022-05-13,5590.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-16,5579.5,PPI,2026-05-09 15:22:06,
AL30,2022-05-17,5500.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-19,5502.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-20,5410.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-23,5489.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-24,5490.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-26,5545.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-27,5492.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-30,5535.0,PPI,2026-05-09 15:22:06,
AL30,2022-05-31,5443.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-01,5451.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-02,5438.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-03,5400.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-06,5438.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-07,5378.5,PPI,2026-05-09 15:22:06,
AL30,2022-06-08,5196.5,PPI,2026-05-09 15:22:06,
AL30,2022-06-09,5219.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-10,5241.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-13,5285.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-14,5330.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-15,5470.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-16,5285.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-21,5280.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-22,5110.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-23,5050.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-24,4829.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-27,4883.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-28,5090.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-29,5391.0,PPI,2026-05-09 15:22:06,
AL30,2022-06-30,5330.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-01,5355.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-04,5470.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-05,5128.5,PPI,2026-05-09 15:22:06,
AL30,2022-07-06,5124.5,PPI,2026-05-09 15:22:06,
AL30,2022-07-07,5300.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-08,5297.5,PPI,2026-05-09 15:22:06,
AL30,2022-07-11,5241.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-12,5009.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-13,5065.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-14,5104.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-15,5162.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-18,5256.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-19,5399.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-20,5475.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-21,5650.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-22,5455.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-25,5600.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-26,5740.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-27,6190.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-28,6520.0,PPI,2026-05-09 15:22:06,
AL30,2022-07-29,6359.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-01,6340.5,PPI,2026-05-09 15:22:06,
AL30,2022-08-02,6270.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-03,6180.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-04,6200.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-05,6150.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-08,6281.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-09,6127.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-10,6060.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-11,5980.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-12,5943.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-16,6002.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-17,5950.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-18,6032.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-19,6105.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-22,6130.5,PPI,2026-05-09 15:22:06,
AL30,2022-08-23,6313.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-24,6500.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-25,6450.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-26,6240.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-29,6138.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-30,6235.0,PPI,2026-05-09 15:22:06,
AL30,2022-08-31,6268.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-01,6182.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-02,6182.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-05,6271.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-06,6180.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-07,6194.5,PPI,2026-05-09 15:22:06,
AL30,2022-09-08,6227.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-09,6188.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-12,6223.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-13,6116.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-14,6159.5,PPI,2026-05-09 15:22:06,
AL30,2022-09-15,6335.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-16,6306.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-19,6445.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-20,6360.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-21,6385.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-22,6361.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-23,6150.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-26,5859.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-27,5480.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-28,5730.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-29,5590.0,PPI,2026-05-09 15:22:06,
AL30,2022-09-30,5475.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-03,5773.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-04,5798.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-05,5686.5,PPI,2026-05-09 15:22:06,
AL30,2022-10-06,5515.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-11,5434.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-12,5538.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-13,5625.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-14,5453.5,PPI,2026-05-09 15:22:06,
AL30,2022-10-17,5410.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-18,5400.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-19,5360.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-20,5404.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-21,5530.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-24,5851.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-25,5962.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-26,5859.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-27,5834.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-28,5798.0,PPI,2026-05-09 15:22:06,
AL30,2022-10-31,5775.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-01,5880.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-02,5790.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-03,5815.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-04,5799.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-07,5925.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-08,6023.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-09,5955.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-10,6180.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-11,6209.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-14,6351.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-15,6899.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-16,7100.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-17,6905.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-18,6704.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-22,6896.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-23,6954.5,PPI,2026-05-09 15:22:06,
AL30,2022-11-24,7135.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-25,7075.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-28,7070.0,PPI,2026-05-09 15:22:06,
AL30,2022-11-29,7200.0,PPI,2026-05-09 15:22:06,
